Date,Stock,Open,High,Low,Close,Volume
2019-08-26,AAPL,49.626220703125,49.79445258903161,49.28254358810572,49.474810172219016,104174400
2019-08-26,AMZN,88.44349670410156,88.5,87.17549896240234,88.34549713134766,61600000
2019-08-26,GOOGL,58.078975677490234,58.11269736465062,57.26917090695185,57.49728508668494,21166000
2019-08-26,JPM,89.4487533569336,89.5491876543556,88.72894442547356,89.23950672303708,8209500
2019-08-26,META,179.10885620117188,179.24788442507926,177.00356733830563,178.1555089851355,8773600
2019-08-26,MSFT,127.87922668457031,127.98307897916995,126.41585868100178,127.44494574782449,20312600
2019-08-26,NVDA,4.110751152038574,4.138827214496607,4.072488660978373,4.114726678884054,318208000
2019-08-26,TSLA,14.333333015441895,14.334667205810547,14.102666854858398,14.239999771118164,75778500
2019-08-27,AAPL,49.06623458862305,50.121293052732874,48.91482409284731,49.95546320825073,103493200
2019-08-27,AMZN,88.09149932861328,88.97000122070312,87.33399963378906,88.7864990234375,60394000
2019-08-27,GOOGL,58.06112289428711,58.76431065349717,57.750688918009565,58.665131895722865,23460000
2019-08-27,JPM,88.5029525756836,90.02626778216117,87.74966343276604,89.8505013797638,14331800
2019-08-27,META,180.04237365722656,182.76335731575227,179.75437682363741,180.66799321254572,14399600
2019-08-27,MSFT,128.15304565429688,129.0782661650523,127.13340871337421,128.76670923261,23102100
2019-08-27,NVDA,4.0200629234313965,4.151745766566678,3.9907447813609203,4.149012799746123,290968000
2019-08-27,TSLA,14.272000312805176,14.58666706085205,14.135333061218262,14.38266658782959,81243000
2019-08-28,AAPL,49.3954963684082,49.44116009127208,48.86436404932155,49.051822946314466,63755200
2019-08-28,AMZN,88.2125015258789,88.39299774169922,87.20249938964844,87.75,48394000
2019-08-28,GOOGL,58.2064208984375,58.44197328276813,57.536954833287844,57.76606025793555,16810000
2019-08-28,JPM,89.39016723632812,89.73332840564802,87.91706910151166,87.95054933022348,10585500
2019-08-28,META,180.4991455078125,180.6878299232763,177.67884991072336,179.27768212473174,9386100
2019-08-28,MSFT,127.98308563232422,128.17190406706945,126.08543659336127,127.34110007300573,17393300
2019-08-28,NVDA,4.009617805480957,4.062343184476461,3.9544053221293782,3.993700906842057,255612000
2019-08-28,TSLA,14.37266731262207,14.483332633972168,14.154000282287598,14.246000289916992,48382500
2019-08-29,AAPL,50.23185348510742,50.30635957969884,49.66707477161969,50.109285330383344,83962000
2019-08-29,AMZN,89.31999969482422,89.92749786376953,88.86250305175781,89.1500015258789,60302000
2019-08-29,GOOGL,59.22252655029297,59.467995305199445,58.77819707980944,58.8347290486105,19636000
2019-08-29,JPM,91.4156723022461,91.97645175995406,90.4112846076446,90.51172529281494,10002200
2019-08-29,META,184.28273010253906,184.7891868377205,182.19729149331533,182.49521345933883,10128700
2019-08-29,MSFT,130.39999389648438,130.70211491154487,129.25763302235376,129.57862579641338,20168700
2019-08-29,NVDA,4.153369426727295,4.1857008348207865,4.0976593324169865,4.101141183663465,357976000
2019-08-29,TSLA,14.780667304992676,14.893333435058594,14.533332824707031,14.600000381469727,77692500
2019-08-30,AAPL,50.166954040527344,50.57792012503005,49.79684033035191,50.50822538767908,84573600
2019-08-30,AMZN,88.81449890136719,89.98699951171875,88.22850036621094,89.87449645996094,61174000
2019-08-30,GOOGL,59.03854751586914,59.52552378949316,58.80001756048857,59.52552378949316,18064000
2019-08-30,JPM,91.95136260986328,92.53725076620788,91.62493829622815,91.93461929928088,10170300
2019-08-30,META,184.38204956054688,185.50421586830333,182.18738829045938,185.48435036072166,10774500
2019-08-30,MSFT,130.15452575683594,131.40073887534862,128.65339984361205,131.37241683214987,23940100
2019-08-30,NVDA,4.166053295135498,4.24936963634604,4.147897859053402,4.199628494635267,290616000
2019-08-30,TSLA,15.040666580200195,15.496000289916992,14.947333335876465,15.276666641235352,139809000
2019-09-03,AAPL,49.43635559082031,49.74398065522446,49.08066479769928,49.611797150867986,80092000
2019-09-03,AMZN,89.49199676513672,90.04000091552734,88.4000015258789,88.5,70860000
2019-09-03,GOOGL,57.998146057128906,58.96663910917383,57.70853983655242,58.6081026279347,25908000
2019-09-03,JPM,90.86327362060547,91.22317815510073,89.82541190617567,91.2148128858509,9868800
2019-09-03,META,181.1248016357422,184.38204781291026,180.8467451440041,182.72363403970732,9779400
2019-09-03,MSFT,128.43624877929688,129.531415835195,128.11525600957862,128.974396427874,18869300
2019-09-03,NVDA,4.082987308502197,4.126261897488188,4.060106698531901,4.093184298010044,296140000
2019-09-03,TSLA,15.000666618347168,15.263333320617676,14.87733268737793,14.938667297363281,80311500
2019-09-04,AAPL,50.27511215209961,50.344806902391355,49.82569194490394,50.08284558735108,76752400
2019-09-04,AMZN,90.03099822998047,90.38150024414062,89.8115005493164,90.25,46482000
2019-09-04,GOOGL,58.628929138183594,58.758360180871236,58.09633231531948,58.48908610398832,21312000
2019-09-04,JPM,91.95972442626953,92.25266847309938,90.86326758570452,91.60818518437242,6929200
2019-09-04,META,185.8418426513672,186.4476117964774,182.61438732066918,183.3691098814042,11308000
2019-09-04,MSFT,129.9373779296875,129.9940220128763,128.85164684685714,129.62582106622773,17995900
2019-09-04,NVDA,4.197140216827393,4.204601528308248,4.143668670464305,4.143668670464305,227728000
2019-09-04,TSLA,14.711999893188477,15.230667114257812,14.61400032043457,15.12600040435791,86415000
2019-09-05,AAPL,51.25807189941406,51.42390177073253,50.83268270783798,50.950446853296846,95654800
2019-09-05,AMZN,92.03600311279297,92.0999984741211,90.77899932861328,91.09750366210938,66216000
2019-09-05,GOOGL,60.1126708984375,60.202428928101156,59.145660927110434,59.19376342201617,26394000
2019-09-05,JPM,94.05218505859375,95.1821156736459,93.0729058988944,93.11475778251521,13224700
2019-09-05,META,189.5757293701172,190.03254503844983,186.63627124038027,187.2221748006599,13876700
2019-09-05,MSFT,132.2221221923828,132.5336790754862,131.00421670334944,131.33465975068032,26101800
2019-09-05,NVDA,4.47022008895874,4.476437613782549,4.297618905446728,4.2993598313720645,695676000
2019-09-05,TSLA,15.305333137512207,15.319999694824219,14.723333358764648,14.833333015441895,110929500
2019-09-06,AAPL,51.25325393676758,51.53204022483421,51.07300475059711,51.44311846648742,77449200
2019-09-06,AMZN,91.67549896240234,92.03250122070312,91.31999969482422,91.91100311279297,49938000
2019-09-06,GOOGL,59.82157516479492,60.15035498422867,59.66982568519,59.961418199155226,18972000
2019-09-06,JPM,94.25306701660156,94.56275437545872,93.70902441783147,94.29491890331518,7836600
2019-09-06,META,186.1894073486328,188.89054021135885,185.05731601300062,188.89054021135885,15226800
2019-09-06,MSFT,131.32525634765625,132.34487897333221,130.47555161835837,132.2032687214122,20824500
2019-09-06,NVDA,4.44310998916626,4.503793814868232,4.405058195453415,4.446840408356419,376976000
2019-09-06,TSLA,15.16333293914795,15.309332847595215,15.011333465576172,15.146666526794434,62841000
2019-09-09,AAPL,51.471961975097656,52.0175172563899,50.72693413624486,51.63298415640306,109237600
2019-09-09,AMZN,91.56749725341797,92.5,91.23049926757812,92.05000305175781,59990000
2019-09-09,GOOGL,59.76950454711914,60.52724177884461,59.16946434430124,59.859262573889204,31854000
2019-09-09,JPM,96.58824157714844,97.1406493362898,95.08166335094451,95.17373237508477,13985100
2019-09-09,META,187.4506072998047,187.66908241967977,184.5608048558974,186.42775339899964,14722400
2019-09-09,MSFT,129.83352661132812,131.9388800191201,128.83277605172984,131.78781952554107,25773900
2019-09-09,NVDA,4.4891204833984375,4.575670103266216,4.472705973928685,4.474198331435024,417524000
2019-09-09,TSLA,15.452667236328125,15.583999633789062,15.281999588012695,15.333333015441895,72040500
2019-09-10,AAPL,52.08000183105469,52.09922885258903,50.88074615868259,51.397459068892765,127111600
2019-09-10,AMZN,91.02749633789062,91.29049682617188,90.26699829101562,91.13749694824219,52278000
2019-09-10,GOOGL,59.79082489013672,60.00406261937737,59.310295610082676,59.314264425007416,27922000
2019-09-10,JPM,97.8186264038086,98.15341593580553,96.86446218907513,97.34154429644185,14333100
2019-09-10,META,184.8785858154297,186.79520579214642,183.26982817865013,186.13978040199814,15455900
2019-09-10,MSFT,128.4740447998047,129.23876894170837,126.99179032748243,129.1538027939247,28903400
2019-09-10,NVDA,4.555774211883545,4.5823852354104515,4.446592547510068,4.456291923567229,352812000
2019-09-10,TSLA,15.702667236328125,15.702667236328125,15.262666702270508,15.386667251586914,73255500
2019-09-11,AAPL,53.735897064208984,53.764739433347756,52.32754966606249,52.40926543357923,177158400
2019-09-11,AMZN,91.14949798583984,91.6709976196289,90.4540023803711,90.60700225830078,48656000
2019-09-11,GOOGL,60.49996566772461,60.622454120354114,59.62122688756313,59.70106854982847,23522000
2019-09-11,JPM,98.08646392822266,98.0948291967082,96.5715138054912,97.83536538823148,9919200
2019-09-11,META,187.18247985839844,188.12588682665984,184.78919401408444,185.1665628625655,11761700
2019-09-11,MSFT,128.5117950439453,128.65341968770628,127.53936632833629,128.31354071097428,24726100
2019-09-11,NVDA,4.58437442779541,4.632623206126897,4.541348426023521,4.570447023636486,361512000
2019-09-11,TSLA,16.47333335876465,16.544666290283203,15.733332633972168,15.825332641601562,150642000
2019-09-12,AAPL,53.615745544433594,54.416052746760634,53.56047012820487,54.02671549537265,128906800
2019-09-12,AMZN,92.17749786376953,92.68299865722656,91.71399688720703,91.88150024414062,56470000
2019-09-12,GOOGL,61.24233627319336,61.6117803963693,60.626920181517946,60.67204890408515,31644000
2019-09-12,JPM,98.68911743164062,99.15782799991322,97.02350908879576,97.55081486380499,12283500
2019-09-12,META,186.1695556640625,189.60554578300966,185.93121504567904,188.54297605938436,11419800
2019-09-12,MSFT,129.83352661132812,130.6832166773474,129.21984875838393,130.14508347711427,27010000
2019-09-12,NVDA,4.582882404327393,4.685597491850589,4.574923954851905,4.630882618044122,327840000
2019-09-12,TSLA,16.391332626342773,16.899999618530273,16.293333053588867,16.51333236694336,128718000
2019-09-13,AAPL,52.57270050048828,53.062976871024816,52.15692657019783,52.87311593191964,159053200
2019-09-13,AMZN,91.96700286865234,92.30599975585938,91.75849914550781,92.10050201416016,39426000
2019-09-13,GOOGL,61.493255615234375,61.54384003595526,60.85106426113396,61.10050182835218,23676000
2019-09-13,JPM,100.63089752197266,100.77318370545775,99.39215459603585,99.60140123729066,16257200
2019-09-13,META,185.89149475097656,186.66608280106655,185.24599460727404,186.03052298681473,11441100
2019-09-13,MSFT,129.6446990966797,130.3433286200784,128.93661928939468,130.07897997783232,23363100
2019-09-13,NVDA,4.524932861328125,4.5532852736186795,4.4811606910707855,4.516228235760829,324592000
2019-09-13,TSLA,16.34666633605957,16.56333351135254,16.32466697692871,16.464000701904297,79696500
2019-09-16,AAPL,52.84907531738281,52.90435439095115,52.28669857278956,52.32755462683127,84632400
2019-09-16,AMZN,90.39199829101562,91.28450012207031,90.01000213623047,91.20099639892578,73510000
2019-09-16,GOOGL,61.07670211791992,61.44317244751189,60.75733924092804,61.01768821978675,28218000
2019-09-16,JPM,99.7353286743164,100.3295884080534,99.08247374692395,99.5177103651856,11993900
2019-09-16,META,184.92820739746094,186.48730854870652,184.48133204343208,185.63327369643224,8444800
2019-09-16,MSFT,128.7100067138672,129.0593214162635,128.07745725545746,128.23795358915086,16731400
2019-09-16,NVDA,4.481907844543457,4.516477786278243,4.439379454039742,4.449825006992703,231832000
2019-09-16,TSLA,16.187332153320312,16.495332717895508,16.077999114990234,16.399999618530273,70921500
2019-09-17,AAPL,53.04132843017578,53.07017079472141,52.66160302374134,52.863484906843915,73274800
2019-09-17,AMZN,91.12750244140625,91.19950103759766,90.20500183105469,90.35399627685547,39648000
2019-09-17,GOOGL,60.98991775512695,61.24381977351142,60.66609421799294,61.0767020090676,20806000
2019-09-17,JPM,99.24150085449219,99.27498108475874,98.12830714450813,99.11595158741788,10735400
2019-09-17,META,186.7753143310547,187.01365493606576,184.25292550841158,185.36516651218918,9671100
2019-09-17,MSFT,129.71080017089844,129.8335386340373,128.8044515314171,129.3048412634744,17814200
2019-09-17,NVDA,4.5032958984375,4.507523927491598,4.442114472738827,4.488622317967354,223048000
2019-09-17,TSLA,16.319332122802734,16.373332977294922,16.024667739868164,16.1646671295166,57981000
2019-09-18,AAPL,53.538822174072266,53.55804919622197,52.73851525459077,53.12785236837871,101360000
2019-09-18,AMZN,90.87300109863281,91.10299682617188,89.7750015258789,90.85199737548828,50112000
2019-09-18,GOOGL,61.12728500366211,61.305314179116046,60.32491842507922,61.00777409952357,17440000
2019-09-18,JPM,100.2375259399414,100.50536142039029,98.55518093596794,99.03226308507068,10665600
2019-09-18,META,186.83489990234375,187.7683816851536,184.71967054993166,186.78524371439704,9681900
2019-09-18,MSFT,130.7776336669922,130.91924387664923,128.89885658531944,129.68246669257223,23982100
2019-09-18,NVDA,4.476186275482178,4.5119999970351605,4.3896371599455435,4.496331671743166,258152000
2019-09-18,TSLA,16.232667922973633,16.544666290283203,16.158000946044922,16.333332061767578,62553000
2019-09-19,AAPL,53.103824615478516,53.77675209631372,52.96202577677849,53.35617058720185,88242400
2019-09-19,AMZN,91.07499694824219,91.62850189208984,90.8949966430664,91.0510025024414,40630000
2019-09-19,GOOGL,61.42978286743164,61.70699079794406,61.11042377402852,61.11091940299707,16554000
2019-09-19,JPM,99.91947174072266,100.72297822086155,99.67674482708145,100.18730723410229,9382600
2019-09-19,META,188.82102966308594,189.7743769691644,186.84482850888054,187.35130042111714,10392700
2019-09-19,MSFT,133.1851043701172,134.41243123548338,132.24099791619165,132.45813836693657,35772100
2019-09-19,NVDA,4.400580406188965,4.500559787844312,4.389885813377005,4.482155316257779,245476000
2019-09-19,TSLA,16.440000534057617,16.529333114624023,16.32266616821289,16.399999618530273,71937000
2019-09-20,AAPL,52.32754898071289,53.48835439269536,52.26506390489358,53.20476404800031,221652400
2019-09-20,AMZN,89.70800018310547,91.53150177001953,89.0459976196289,91.08550262451172,106838000
2019-09-20,GOOGL,60.987937927246094,61.63062495673353,60.677503925418364,61.1763790958977,37692000
2019-09-20,JPM,99.51770782470703,100.72296418409981,99.49259924846774,100.22077350221106,21862800
2019-09-20,META,188.6124725341797,191.76049598296788,186.81503069786078,189.33741952737788,19934200
2019-09-20,MSFT,131.64622497558594,133.73269246838157,130.52273583057755,133.12846482811528,39167300
2019-09-20,NVDA,4.294882297515869,4.423214140254403,4.284685785594348,4.399587358711012,350244000
2019-09-20,TSLA,16.041332244873047,16.463333129882812,15.87733268737793,16.432666778564453,95295000
2019-09-23,AAPL,52.56546401977539,52.83463493558678,52.30830678135091,52.620739404162656,76662000
2019-09-23,AMZN,89.26499938964844,89.63500213623047,88.36599731445312,88.8499984741211,58446000
2019-09-23,GOOGL,61.228450775146484,61.47590584591397,60.68742065329418,60.82577681081877,20798000
2019-09-23,JPM,99.50098419189453,99.70186561293275,98.49660262951244,98.58030002876058,9135100
2019-09-23,META,185.52407836914062,188.7813245243926,183.92524597593308,188.02658677794543,13327600
2019-09-23,MSFT,131.3629913330078,131.82560875167962,130.7021195962791,131.4479574693179,17139300
2019-09-23,NVDA,4.348353862762451,4.393866974515341,4.291400449627056,4.295131343617743,249712000
2019-09-23,TSLA,16.082000732421875,16.345333099365234,15.947999954223633,16.0,65103000
2019-09-24,AAPL,52.315528869628906,53.471530215080406,52.19776839960509,53.12064347326149,124763200
2019-09-24,AMZN,87.08049774169922,89.7854995727539,86.77749633789062,89.53050231933594,92320000
2019-09-24,GOOGL,60.41714859008789,61.84435184221623,60.035801848501244,61.49176671272495,35804000
2019-09-24,JPM,98.20364379882812,99.81902826608506,97.96091690745051,99.39216329257951,11696500
2019-09-24,META,180.02249145507812,186.73559307432984,179.13866583395665,186.6760117082001,18546600
2019-09-24,MSFT,129.7013702392578,132.8263608025091,129.22931693590448,132.51480389358508,29773200
2019-09-24,NVDA,4.290902614593506,4.409286020008458,4.255337926785013,4.3796902872463725,317268000
2019-09-24,TSLA,14.880666732788086,16.132667541503906,14.840666770935059,16.101333618164062,193372500
2019-09-25,AAPL,53.12063980102539,53.2335962580172,52.1857474445808,52.52461681555622,87613600
2019-09-25,AMZN,88.41649627685547,88.6500015258789,86.1500015258789,87.36799621582031,69864000
2019-09-25,GOOGL,61.78633499145508,61.88948256524728,59.96439160709541,60.30210031254571,26798000
2019-09-25,JPM,98.76441955566406,99.06573524482556,98.02787364088098,98.15341652328074,9389400
2019-09-25,META,181.53195190429688,182.14764622549615,176.63614255897195,180.191310553298,18068300
2019-09-25,MSFT,131.57069396972656,132.1371636818382,128.42681731994574,129.81465514928834,21382000
2019-09-25,NVDA,4.432663917541504,4.452311706754026,4.245637779443651,4.290404701956607,308432000
2019-09-25,TSLA,15.24666690826416,15.26533317565918,14.557332992553711,14.970666885375977,141406500
2019-09-26,AAPL,52.84666061401367,53.09901022097145,52.59190900463546,52.87309730935552,75334000
2019-09-26,AMZN,86.99199676513672,88.16850280761719,86.57499694824219,88.1395034790039,70736000
2019-09-26,GOOGL,61.6053352355957,61.7233630416262,61.08612790525921,61.59789701702102,23166000
2019-09-26,JPM,97.95252990722656,98.80625972048708,97.88556945408843,98.66396716114347,9899200
2019-09-26,META,178.860595703125,180.1416404359486,176.43751931254107,180.07213389841695,16083300
2019-09-26,MSFT,131.74061584472656,132.34484343387115,130.70210732903035,131.64621383743895,17456600
2019-09-26,NVDA,4.410530090332031,4.431670241902006,4.359545632784867,4.4229656131281025,234564000
2019-09-26,TSLA,16.17066764831543,16.220666885375977,15.15999984741211,15.37733268737793,178267500
2019-09-27,AAPL,52.589515686035156,53.10382666173709,52.21940189013441,53.002883868542426,101408000
2019-09-27,AMZN,86.27249908447266,87.45600128173828,85.69100189208984,87.4000015258789,78144000
2019-09-27,GOOGL,60.79502487182617,61.739220682311114,60.26192866574926,61.632104298795866,34122000
2019-09-27,JPM,98.53007507324219,99.30010130254438,98.16179888283605,98.73095009269021,10207800
2019-09-27,META,175.8715057373047,179.50610567682574,174.44149224827362,179.23798951233928,14656200
2019-09-27,MSFT,130.0318145751953,132.5148198598993,129.01217758838828,132.31655110999571,22477700
2019-09-27,NVDA,4.271752834320068,4.419483418218341,4.211068531397219,4.368747532759342,362056000
2019-09-27,TSLA,16.142000198364258,16.58066749572754,15.915332794189453,16.14666748046875,166746000
2019-09-30,AAPL,53.82722473144531,53.9738275789729,53.062966121770074,53.089402821067836,103909600
2019-09-30,AMZN,86.79550170898438,86.87300109863281,85.46099853515625,86.34950256347656,52894000
2019-09-30,GOOGL,60.556495666503906,60.8674252630036,60.17366204015003,60.52971657030249,24470000
2019-09-30,JPM,98.50497436523438,99.40891521783229,98.11158956417584,99.06575396492526,9755000
2019-09-30,META,176.84469604492188,177.43059969479307,175.62323255471168,176.63614610613385,10740000
2019-09-30,MSFT,131.25912475585938,131.4385072947318,130.0789916379322,130.3339044250626,17280900
2019-09-30,NVDA,4.329201698303223,4.3393986799331685,4.266279357946682,4.297616481293159,186184000
2019-09-30,TSLA,16.058000564575195,16.26533317565918,15.740667343139648,16.200000762939453,88197000
2019-10-01,AAPL,53.97622299194336,54.84863029507966,53.882493554454456,54.09158512052922,139223200
2019-10-01,AMZN,86.78250122070312,87.77999877929688,86.42050170898438,87.30000305175781,61690000
2019-10-01,GOOGL,59.80570983886719,61.137703338690756,59.78339518323474,60.62345230056368,24504000
2019-10-01,JPM,96.71380615234375,99.60140742682418,96.59662853681535,99.09921673374512,11250300
2019-10-01,META,174.59042358398438,178.59246671970473,173.6668821617138,177.90725074682496,17073000
2019-10-01,MSFT,129.40866088867188,132.4109120874717,129.34256653107752,131.85389281311615,21466600
2019-10-01,NVDA,4.327463150024414,4.501556688703775,4.32273798302591,4.352333723316713,366008000
2019-10-01,TSLA,16.312667846679688,16.39666748046875,15.942000389099121,16.100000381469727,92439000
2019-10-02,AAPL,52.6231575012207,53.73349145834526,52.37561187967944,53.60851764627017,138449200
2019-10-02,AMZN,85.6614990234375,86.44450378417969,85.25,86.38700103759766,66022000
2019-10-02,GOOGL,58.413211822509766,59.446670055970316,58.15088034087869,59.33459737978191,33030000
2019-10-02,JPM,94.78872680664062,96.16975589155962,94.52089136601457,96.09442378148009,12548700
2019-10-02,META,173.38882446289062,175.30542898509952,171.88928947413478,173.62714991057808,16151700
2019-10-02,MSFT,127.12397003173828,128.7478348185671,126.11378328516886,128.63454661676425,30521700
2019-10-02,NVDA,4.303586006164551,4.317513407561002,4.231212853022396,4.3055754994021775,293372000
2019-10-02,TSLA,16.208667755126953,16.309999465942383,15.961999893188477,16.21933364868164,84471000
2019-10-03,AAPL,53.07017517089844,53.10382154299348,51.70268392792921,52.49577750833809,114426000
2019-10-03,AMZN,86.22100067138672,86.25,84.25299835205078,85.6500015258789,69364000
2019-10-03,GOOGL,58.98400115966797,59.0618565300267,57.68027745662701,58.68199662919146,28368000
2019-10-03,JPM,94.65372467041016,95.26118340847718,93.24475537195056,94.72121507930933,12735200
2019-10-03,META,178.1356658935547,178.59246643946403,172.4255529991042,174.35209786100668,16086300
2019-10-03,MSFT,128.66285705566406,129.1065883472474,125.77389292300633,127.40719344394148,24132900
2019-10-03,NVDA,4.509265899658203,4.515483423463696,4.277721840777722,4.308063755416518,450588000
2019-10-03,TSLA,15.535332679748535,15.631999969482422,14.95199966430664,15.457332611083984,226267500
2019-10-04,AAPL,54.557823181152344,54.673185302428074,53.80798772875578,54.228569169561645,138478800
2019-10-04,AMZN,86.98249816894531,87.02899932861328,85.96150207519531,86.3010025024414,49438000
2019-10-04,GOOGL,60.05167770385742,60.126063672322324,59.060370509137265,59.225010141084695,24282000
2019-10-04,JPM,96.70393371582031,96.97391477092273,94.7212533021006,94.7803114567525,9453100
2019-10-04,META,179.1982421875,179.72456444417904,176.8645528793616,178.30449141467102,10430200
2019-10-04,MSFT,130.39999389648438,130.52273235959305,128.79501562026346,129.1065725148235,22897700
2019-10-04,NVDA,4.525680065155029,4.5550272306781165,4.446343196125105,4.511503618614806,265524000
2019-10-04,TSLA,15.428667068481445,15.652000427246094,15.204667091369629,15.440667152404785,119925000
2019-10-07,AAPL,54.569847106933594,55.25959957952468,54.27664143090137,54.3799862186076,122306000
2019-10-07,AMZN,86.63300323486328,87.3915023803711,86.18499755859375,86.58149719238281,43094000
2019-10-07,GOOGL,59.91728210449219,60.445913908386466,59.72437649993777,59.855294432634274,17040000
2019-10-07,JPM,96.49299621582031,97.44636526434213,96.23988619883322,96.34113149299908,6771600
2019-10-07,META,178.43359375,179.92318859380632,176.85462685227148,178.75138125675767,9178300
2019-10-07,MSFT,129.4558563232422,130.45660673554366,129.36145433309116,129.47474248364017,15303700
2019-10-07,NVDA,4.58437442779541,4.684104793019114,4.581887323571799,4.590591951171126,480984000
2019-10-07,TSLA,15.847999572753906,15.904000282287598,15.236666679382324,15.319999694824219,120963000
2019-10-08,AAPL,53.9305534362793,54.81017031883332,53.913732086335266,54.27182844576076,111820000
2019-10-08,AMZN,85.27549743652344,86.3499984741211,85.25,86.12449645996094,50840000
2019-10-08,GOOGL,59.01871109008789,59.8488480012925,58.98647628974032,59.44716909480171,20086000
2019-10-08,JPM,94.34158325195312,95.3877589094055,94.20659595914734,95.3877589094055,10806300
2019-10-08,META,176.5169677734375,179.11878827226818,176.48717709237766,177.02342450439554,9466900
2019-10-08,MSFT,128.0869140625,130.06009298883106,128.03970586113044,129.4181075491507,25550500
2019-10-08,NVDA,4.4077935218811035,4.492601730338929,4.3896380892183835,4.492601730338929,444436000
2019-10-08,TSLA,16.003332138061523,16.262666702270508,15.633333206176758,15.724666595458984,130173000
2019-10-09,AAPL,54.562644958496094,54.745296196966166,54.22858318869605,54.562644958496094,74770400
2019-10-09,AMZN,86.09950256347656,86.49749755859375,85.71800231933594,85.98049926757812,40870000
2019-10-09,GOOGL,59.62718200683594,59.927699641137494,59.41493551600524,59.57412322169878,15948000
2019-10-09,JPM,95.02497863769531,95.4721405740525,94.5525134211438,95.0587270727141,7273700
2019-10-09,META,178.6024169921875,179.46637710021028,176.7056627028364,177.9172009811592,7556900
2019-10-09,MSFT,130.5133056640625,130.94758664636785,129.3142862107932,129.776903645437,19749900
2019-10-09,NVDA,4.494344234466553,4.543836816098971,4.455795294008248,4.484644857306298,292412000
2019-10-09,TSLA,16.302000045776367,16.48666763305664,16.043333053588867,16.08799934387207,103416000
2019-10-10,AAPL,55.29804992675781,55.3821676863081,54.62752452153625,54.7789313546757,113013600
2019-10-10,AMZN,86.01300048828125,86.91449737548828,85.6875,86.26200103759766,51504000
2019-10-10,GOOGL,59.977783203125,60.28276149090134,59.402043943686515,59.43873940465418,12842000
2019-10-10,JPM,96.35800170898438,97.36199661487619,95.3371358059626,95.45525209643752,10994100
2019-10-10,META,178.78115844726562,180.35020004933247,177.92712352849358,179.069155247645,8605000
2019-10-10,MSFT,131.32525634765625,131.86338971087824,130.52275983764034,130.7493506466383,17654600
2019-10-10,NVDA,4.552042484283447,4.603026934245614,4.4868820622460905,4.492104838733436,309124000
2019-10-10,TSLA,16.31599998474121,16.618667602539062,16.10533332824707,16.351999282836914,94249500
2019-10-11,AAPL,56.76888656616211,57.11255994872208,55.83158852183792,55.98540102647654,166795600
2019-10-11,AMZN,86.59600067138672,87.27249908447266,86.49299621582031,87.14600372314453,65100000
2019-10-11,GOOGL,60.287235260009766,60.93389117997906,60.18458329578946,60.69982563308043,22330000
2019-10-11,JPM,97.98633575439453,99.54716382898556,97.75854186891925,97.89352916927535,15076500
2019-10-11,META,182.91229248046875,185.19634061192434,180.8765101208466,180.88643529666146,14930500
2019-10-11,MSFT,131.87281799316406,133.14736781070172,131.70288570065244,132.28822724942597,25446000
2019-10-11,NVDA,4.625659465789795,4.708975321941879,4.617203406372779,4.636105018822595,446404000
2019-10-11,TSLA,16.525999069213867,16.738666534423828,16.45400047302246,16.476667404174805,127131000
2019-10-14,AAPL,56.687171936035156,57.230325218831695,56.3987739424967,56.45404933835654,96427600
2019-10-14,AMZN,86.82150268554688,87.09449768066406,86.0999984741211,86.44550323486328,38204000
2019-10-14,GOOGL,60.38938522338867,60.791559777175,60.09730084134501,60.19697523733652,13296000
2019-10-14,JPM,98.24784851074219,98.60220374586741,97.58133805359742,97.74163502223237,8779000
2019-10-14,META,182.0086212158203,183.33932226076854,181.30355483283003,182.9222375371105,7006000
2019-10-14,MSFT,131.75009155273438,132.44872128397756,131.7217695044907,131.8822659131797,13304300
2019-10-14,NVDA,4.639090061187744,4.659981170864709,4.585867065648776,4.616955162010938,200040000
2019-10-14,TSLA,17.130666732788086,17.23666763305664,16.475332260131836,16.52666664123535,153075000
2019-10-15,AAPL,56.554996490478516,57.11496750151027,56.449249695667106,56.812150134970125,87360000
2019-10-15,AMZN,88.36900329589844,88.82250213623047,87.03099822998047,87.10700225830078,62234000
2019-10-15,GOOGL,61.60285568237305,61.845350682590826,60.545595793212456,60.57435740883413,27584000
2019-10-15,JPM,101.2092056274414,102.58442010270308,99.44589393407252,100.27270778751938,23379000
2019-10-15,META,187.5797119140625,189.05938157397676,182.3859954915227,182.52502373686787,15039100
2019-10-15,MSFT,133.6571502685547,133.86484042358296,131.99551378096498,132.23154038150483,19695700
2019-10-15,NVDA,4.883814811706543,4.956437025337233,4.715441689664922,4.729369568891344,664124000
2019-10-15,TSLA,17.19266700744629,17.333332061767578,16.941333770751953,17.18000030517578,96492000
2019-10-16,AAPL,56.32667922973633,56.535770821642835,56.045490882530835,56.086346932926865,73903200
2019-10-16,AMZN,88.87149810791016,89.31199645996094,88.5260009765625,88.66649627685547,55268000
2019-10-16,GOOGL,61.640541076660156,62.19545255415238,61.41887007961055,61.58152717988631,22986000
2019-10-16,JPM,100.97298431396484,101.76605626858696,100.71987432597989,101.2092168697618,11087700
2019-10-16,META,188.23512268066406,188.38407609164543,185.6034962474449,187.01365925179357,10516900
2019-10-16,MSFT,132.56198120117188,133.10956463411543,131.7311629710616,132.9207318320575,20751600
